city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
大连,Dalian,2017,03,100.6,,,100.4,,,changao1/github,,
大连,Dalian,2017,04,101.1,,,100.7,,,changao1/github,,
大连,Dalian,2017,05,101.0,,,100.9,,,changao1/github,,
大连,Dalian,2017,06,100.5,,,100.6,,,changao1/github,,
大连,Dalian,2017,07,100.9,,,100.3,,,changao1/github,,
大连,Dalian,2017,08,100.5,,,100.4,,,changao1/github,,
大连,Dalian,2017,09,100.6,,,100.2,,,changao1/github,,
大连,Dalian,2017,10,100.7,,,100.5,,,changao1/github,,
大连,Dalian,2017,11,101.0,,,100.6,,,changao1/github,,
大连,Dalian,2017,12,100.8,,,100.5,,,changao1/github,,
大连,Dalian,2018,01,101.6,,,100.7,,,changao1/github,,
大连,Dalian,2018,02,101.0,,,100.6,,,changao1/github,,
大连,Dalian,2018,03,100.7,,,100.4,,,changao1/github,,
大连,Dalian,2018,04,101.1,,,100.5,,,changao1/github,,
大连,Dalian,2018,05,101.7,,,100.8,,,changao1/github,,
